Datetime,radiation
2016-03-20 17:00:00+00:00,8953.504588
2016-03-20 18:00:00+00:00,1351.7601109999996
2016-03-20 19:00:00+00:00,115.23905100000002
2016-03-20 20:00:00+00:00,113.95065099999998
2016-03-20 21:00:00+00:00,111.93470100000002
2016-03-20 22:00:00+00:00,136.310565
2016-03-20 23:00:00+00:00,102.98455599999998
2016-03-21 00:00:00+00:00,99.12933
2016-03-21 01:00:00+00:00,102.52972899999997
2016-03-21 02:00:00+00:00,95.71570899999998
2016-03-21 03:00:00+00:00,102.09922600000002
2016-03-21 04:00:00+00:00,124.187474
2016-03-21 05:00:00+00:00,111.10750599999999
2016-03-21 06:00:00+00:00,349.44601
2016-03-21 07:00:00+00:00,7507.212879999999
2016-03-21 08:00:00+00:00,21699.6594
2016-03-21 09:00:00+00:00,31118.80616
2016-03-21 10:00:00+00:00,51518.47807999999
2016-03-21 11:00:00+00:00,29325.82196
2016-03-21 12:00:00+00:00,25118.7123
2016-03-21 13:00:00+00:00,48589.01972000001
2016-03-21 14:00:00+00:00,42376.56033999998
2016-03-21 15:00:00+00:00,24808.469599999993
2016-03-21 16:00:00+00:00,4949.024912000002
2016-03-21 17:00:00+00:00,7306.189251999999
2016-03-21 18:00:00+00:00,2116.4030430000007
2016-03-21 19:00:00+00:00,94.21032299999999
2016-03-21 20:00:00+00:00,118.67811400000002
2016-03-21 21:00:00+00:00,107.39614499999999
2016-03-21 22:00:00+00:00,101.74642100000004
2016-03-21 23:00:00+00:00,106.67539700000002
2016-03-22 00:00:00+00:00,113.67111999999997
2016-03-22 01:00:00+00:00,100.62713500000004
2016-03-22 02:00:00+00:00,96.15706199999998
2016-03-22 03:00:00+00:00,96.45650400000001
2016-03-22 04:00:00+00:00,104.16189800000001
2016-03-22 05:00:00+00:00,100.27294099999997
2016-03-22 06:00:00+00:00,683.6878980000001
2016-03-22 07:00:00+00:00,7984.409416
2016-03-22 08:00:00+00:00,16587.177020000003
2016-03-22 09:00:00+00:00,33244.19058
2016-03-22 10:00:00+00:00,33269.36015999999
2016-03-22 11:00:00+00:00,36603.10438000001
2016-03-22 12:00:00+00:00,27305.92872
2016-03-22 13:00:00+00:00,30089.34414
2016-03-22 14:00:00+00:00,29312.639764000003
2016-03-22 15:00:00+00:00,22110.034500000005
2016-03-22 16:00:00+00:00,13724.04206
2016-03-22 17:00:00+00:00,14011.304340000002
2016-03-22 18:00:00+00:00,1940.9385590000004
2016-03-22 19:00:00+00:00,118.68532800000001
2016-03-22 20:00:00+00:00,106.1325
2016-03-22 21:00:00+00:00,101.25363399999998
2016-03-22 22:00:00+00:00,101.81365899999999
2016-03-22 23:00:00+00:00,107.23462899999997
2016-03-23 00:00:00+00:00,96.96535499999999
2016-03-23 01:00:00+00:00,96.23104599999996
2016-03-23 02:00:00+00:00,95.04328800000003
2016-03-23 03:00:00+00:00,105.18436300000003
2016-03-23 04:00:00+00:00,90.52398799999997
2016-03-23 05:00:00+00:00,100.149841
2016-03-23 06:00:00+00:00,625.43453
2016-03-23 07:00:00+00:00,5228.039212
2016-03-23 08:00:00+00:00,16867.780004000004
2016-03-23 09:00:00+00:00,24231.739899999993
2016-03-23 10:00:00+00:00,40763.76818
2016-03-23 11:00:00+00:00,32508.716299999996
2016-03-23 12:00:00+00:00,23634.256800000003
2016-03-23 13:00:00+00:00,27204.087880000006
2016-03-23 14:00:00+00:00,28650.64666
2016-03-23 15:00:00+00:00,34414.25992000001
2016-03-23 16:00:00+00:00,25870.11116
2016-03-23 17:00:00+00:00,8135.09328
2016-03-23 18:00:00+00:00,2189.9060599999993
2016-03-23 19:00:00+00:00,134.99300500000004
2016-03-23 20:00:00+00:00,110.08532100000005
2016-03-23 21:00:00+00:00,103.44071000000002
2016-03-23 22:00:00+00:00,83.05620899999998
2016-03-23 23:00:00+00:00,99.21923199999999
2016-03-24 00:00:00+00:00,82.889185
2016-03-24 01:00:00+00:00,100.64478500000001
2016-03-24 02:00:00+00:00,89.78166499999999
2016-03-24 03:00:00+00:00,110.25642700000003
2016-03-24 04:00:00+00:00,108.30666199999999
2016-03-24 05:00:00+00:00,106.59394800000001
2016-03-24 06:00:00+00:00,702.4590860000002
2016-03-24 07:00:00+00:00,9015.428855999999
2016-03-24 08:00:00+00:00,23020.545919999997
2016-03-24 09:00:00+00:00,34521.13855999999
2016-03-24 10:00:00+00:00,46274.983599999985
2016-03-24 11:00:00+00:00,53458.83424
2016-03-24 12:00:00+00:00,55897.008400000006
2016-03-24 13:00:00+00:00,53585.474799999996
2016-03-24 14:00:00+00:00,47859.03407999998
2016-03-24 15:00:00+00:00,38265.762240000004
2016-03-24 16:00:00+00:00,27849.037839999997
2016-03-24 17:00:00+00:00,13266.476640000003
2016-03-24 18:00:00+00:00,3001.750028
2016-03-24 19:00:00+00:00,154.48859700000006
2016-03-24 20:00:00+00:00,131.59349400000002
2016-03-24 21:00:00+00:00,102.17117700000001
2016-03-24 22:00:00+00:00,102.34721000000003
2016-03-24 23:00:00+00:00,103.87816999999998
2016-03-25 00:00:00+00:00,102.40277300000001
2016-03-25 01:00:00+00:00,99.61124899999999
2016-03-25 02:00:00+00:00,91.07215399999998
2016-03-25 03:00:00+00:00,96.50233400000003
2016-03-25 04:00:00+00:00,109.45220499999996
2016-03-25 05:00:00+00:00,88.66860500000001
2016-03-25 06:00:00+00:00,817.690298
2016-03-25 07:00:00+00:00,8736.004448000002
2016-03-25 08:00:00+00:00,22634.98214
2016-03-25 09:00:00+00:00,33952.8782
2016-03-25 10:00:00+00:00,45179.18843999999
2016-03-25 11:00:00+00:00,52140.91879999999
2016-03-25 12:00:00+00:00,54519.33248000001
2016-03-25 13:00:00+00:00,52932.21192000001
2016-03-25 14:00:00+00:00,47966.352559999985
2016-03-25 15:00:00+00:00,38792.39223999999
2016-03-25 16:00:00+00:00,27882.013959999993
2016-03-25 17:00:00+00:00,13672.206100000001
2016-03-25 18:00:00+00:00,2361.5053389999994
2016-03-25 19:00:00+00:00,120.45185399999998
2016-03-25 20:00:00+00:00,126.195167
2016-03-25 21:00:00+00:00,97.83029900000004
2016-03-25 22:00:00+00:00,89.12515700000002
2016-03-25 23:00:00+00:00,94.245948
2016-03-26 00:00:00+00:00,128.711916
2016-03-26 01:00:00+00:00,106.52584900000001
2016-03-26 02:00:00+00:00,96.67234000000002
2016-03-26 03:00:00+00:00,115.74318299999997
2016-03-26 04:00:00+00:00,107.65768399999999
2016-03-26 05:00:00+00:00,92.32668100000002
2016-03-26 06:00:00+00:00,1179.345945
2016-03-26 07:00:00+00:00,8199.236044
2016-03-26 08:00:00+00:00,21633.861119999994
2016-03-26 09:00:00+00:00,32207.08991999999
2016-03-26 10:00:00+00:00,41843.55252
2016-03-26 11:00:00+00:00,47981.87644
2016-03-26 12:00:00+00:00,51528.953440000005
2016-03-26 13:00:00+00:00,47676.363
2016-03-26 14:00:00+00:00,43104.594320000004
2016-03-26 15:00:00+00:00,29181.26942
2016-03-26 16:00:00+00:00,15917.256159999999
2016-03-26 17:00:00+00:00,7398.572064
2016-03-26 18:00:00+00:00,986.1758389999999
2016-03-26 19:00:00+00:00,116.44016100000006
2016-03-26 20:00:00+00:00,75.81882200000001
2016-03-26 21:00:00+00:00,95.11830199999997
2016-03-26 22:00:00+00:00,111.778978
2016-03-26 23:00:00+00:00,86.51052299999998
2016-03-27 00:00:00+00:00,87.38656499999999
2016-03-27 01:00:00+00:00,114.857017
2016-03-27 02:00:00+00:00,91.82176899999999
2016-03-27 03:00:00+00:00,86.688841
2016-03-27 04:00:00+00:00,101.06587399999997
2016-03-27 05:00:00+00:00,122.85115099999999
2016-03-27 06:00:00+00:00,798.503383
2016-03-27 07:00:00+00:00,9114.433128
2016-03-27 08:00:00+00:00,25234.0661
2016-03-27 09:00:00+00:00,29780.407520000004
2016-03-27 10:00:00+00:00,40917.59718000001
2016-03-27 11:00:00+00:00,43087.49866
2016-03-27 12:00:00+00:00,57228.62128
2016-03-27 13:00:00+00:00,53663.396319999985
2016-03-27 14:00:00+00:00,48342.133440000005
2016-03-27 15:00:00+00:00,39113.104240000015
2016-03-27 16:00:00+00:00,28408.713600000003
2016-03-27 17:00:00+00:00,14112.620600000002
2016-03-27 18:00:00+00:00,2493.508566000001
2016-03-27 19:00:00+00:00,111.97982499999999
2016-03-27 20:00:00+00:00,107.80449600000003
2016-03-27 21:00:00+00:00,99.33793300000002
2016-03-27 22:00:00+00:00,101.44715999999998
2016-03-27 23:00:00+00:00,111.52782400000002
2016-03-28 00:00:00+00:00,97.264089
2016-03-28 01:00:00+00:00,112.632493
2016-03-28 02:00:00+00:00,108.46598100000004
2016-03-28 03:00:00+00:00,126.19638500000002
2016-03-28 04:00:00+00:00,104.96584
2016-03-28 05:00:00+00:00,85.922917
2016-03-28 06:00:00+00:00,1035.745543
2016-03-28 07:00:00+00:00,10185.228156000001
2016-03-28 08:00:00+00:00,24403.567419999992
2016-03-28 09:00:00+00:00,34184.2318
2016-03-28 10:00:00+00:00,43580.47911999999
2016-03-28 11:00:00+00:00,49155.75643999999
2016-03-28 12:00:00+00:00,52524.9048
2016-03-28 13:00:00+00:00,53407.38879999999
2016-03-28 14:00:00+00:00,44621.25848
2016-03-28 15:00:00+00:00,38086.89776
2016-03-28 16:00:00+00:00,27103.39562
2016-03-28 17:00:00+00:00,14070.912440000002
2016-03-28 18:00:00+00:00,2644.127146000001
2016-03-28 19:00:00+00:00,115.49991
2016-03-28 20:00:00+00:00,94.39420200000002
2016-03-28 21:00:00+00:00,100.594752
2016-03-28 22:00:00+00:00,92.971309
2016-03-28 23:00:00+00:00,95.65647599999998
2016-03-29 00:00:00+00:00,140.77875800000004
2016-03-29 01:00:00+00:00,90.10644199999999
2016-03-29 02:00:00+00:00,90.30008600000002
2016-03-29 03:00:00+00:00,98.10420800000003
2016-03-29 04:00:00+00:00,93.47292999999999
2016-03-29 05:00:00+00:00,93.139088
2016-03-29 06:00:00+00:00,964.719624
2016-03-29 07:00:00+00:00,9896.890915999998
2016-03-29 08:00:00+00:00,23620.1787
2016-03-29 09:00:00+00:00,34841.49515999999
2016-03-29 10:00:00+00:00,45353.282679999975
2016-03-29 11:00:00+00:00,52792.507119999995
2016-03-29 12:00:00+00:00,55183.308400000016
2016-03-29 13:00:00+00:00,53625.241200000004
2016-03-29 14:00:00+00:00,48321.798559999996
2016-03-29 15:00:00+00:00,39324.477999999996
2016-03-29 16:00:00+00:00,28650.59568
2016-03-29 17:00:00+00:00,14618.742220000002
2016-03-29 18:00:00+00:00,2698.246378
2016-03-29 19:00:00+00:00,124.66490700000001
2016-03-29 20:00:00+00:00,99.06967999999999
2016-03-29 21:00:00+00:00,114.830058
2016-03-29 22:00:00+00:00,95.07712799999999
2016-03-29 23:00:00+00:00,119.73809999999997
2016-03-30 00:00:00+00:00,91.32112900000001
2016-03-30 01:00:00+00:00,117.33746500000001
2016-03-30 02:00:00+00:00,83.85057100000002
2016-03-30 03:00:00+00:00,118.029565
2016-03-30 04:00:00+00:00,97.142558
2016-03-30 05:00:00+00:00,118.065491
2016-03-30 06:00:00+00:00,1243.693703
2016-03-30 07:00:00+00:00,10046.40614
2016-03-30 08:00:00+00:00,19481.57398
2016-03-30 09:00:00+00:00,24906.369899999998
2016-03-30 10:00:00+00:00,43644.49276
2016-03-30 11:00:00+00:00,47922.32944000001
2016-03-30 12:00:00+00:00,57918.03188000001
2016-03-30 13:00:00+00:00,55383.09727999998
2016-03-30 14:00:00+00:00,48931.672
2016-03-30 15:00:00+00:00,37966.77541999998
2016-03-30 16:00:00+00:00,28519.05600000001
2016-03-30 17:00:00+00:00,8741.857292
2016-03-30 18:00:00+00:00,2837.6381269999997
2016-03-30 19:00:00+00:00,129.96511900000002
2016-03-30 20:00:00+00:00,77.313159
2016-03-30 21:00:00+00:00,164.378313
2016-03-30 22:00:00+00:00,119.128018
2016-03-30 23:00:00+00:00,134.29614499999997
2016-03-31 00:00:00+00:00,109.380684
2016-03-31 01:00:00+00:00,102.73939699999998
2016-03-31 02:00:00+00:00,97.71276300000001
2016-03-31 03:00:00+00:00,100.53001999999995
2016-03-31 04:00:00+00:00,105.95651599999998
2016-03-31 05:00:00+00:00,96.37032599999998
2016-03-31 06:00:00+00:00,1248.5925929999999
2016-03-31 07:00:00+00:00,11303.931127999997
2016-03-31 08:00:00+00:00,25387.210019999995
2016-03-31 09:00:00+00:00,36782.20072
2016-03-31 10:00:00+00:00,47314.55864
2016-03-31 11:00:00+00:00,54336.41039999999
2016-03-31 12:00:00+00:00,57528.25423999998
2016-03-31 13:00:00+00:00,55128.56319999999
2016-03-31 14:00:00+00:00,49209.98346
2016-03-31 15:00:00+00:00,41264.73211999998
2016-03-31 16:00:00+00:00,27426.108079999995
2016-03-31 17:00:00+00:00,14653.204547999996
2016-03-31 18:00:00+00:00,3001.9037620000004
2016-03-31 19:00:00+00:00,136.73718800000003
2016-03-31 20:00:00+00:00,108.75396199999999
2016-03-31 21:00:00+00:00,104.21450700000001
2016-03-31 22:00:00+00:00,99.46405
2016-03-31 23:00:00+00:00,1.6822419999999998
2016-04-01 00:00:00+00:00,98.28687699999998
2016-04-01 01:00:00+00:00,104.21735800000002
2016-04-01 02:00:00+00:00,99.042151
2016-04-01 03:00:00+00:00,93.34393700000001
2016-04-01 04:00:00+00:00,88.808496
2016-04-01 05:00:00+00:00,93.88770500000001
2016-04-01 06:00:00+00:00,1368.1203079999998
2016-04-01 07:00:00+00:00,11667.602188000003
2016-04-01 08:00:00+00:00,25745.49688
2016-04-01 09:00:00+00:00,36997.09728
2016-04-01 10:00:00+00:00,47372.596239999984
2016-04-01 11:00:00+00:00,54794.52168000001
2016-04-01 12:00:00+00:00,56449.35495999998
2016-04-01 13:00:00+00:00,54889.65120000001
2016-04-01 14:00:00+00:00,49297.93160000001
2016-04-01 15:00:00+00:00,40294.94632
2016-04-01 16:00:00+00:00,25590.979739999995
2016-04-01 17:00:00+00:00,14661.243339999997
2016-04-01 18:00:00+00:00,3059.068548999999
2016-04-01 19:00:00+00:00,127.72754700000003
2016-04-01 20:00:00+00:00,117.15731299999997
2016-04-01 21:00:00+00:00,111.21870600000001
2016-04-01 22:00:00+00:00,92.115821
2016-04-01 23:00:00+00:00,95.83961799999997
2016-04-02 00:00:00+00:00,106.77647000000006
2016-04-02 01:00:00+00:00,96.96835999999998
2016-04-02 02:00:00+00:00,94.36476300000001
2016-04-02 03:00:00+00:00,99.266627
2016-04-02 04:00:00+00:00,105.18922800000003
2016-04-02 05:00:00+00:00,139.14593200000002
2016-04-02 06:00:00+00:00,1441.4712940000002
2016-04-02 07:00:00+00:00,14031.053496000002
2016-04-02 08:00:00+00:00,15626.031659999997
2016-04-02 09:00:00+00:00,27002.266959999994
2016-04-02 10:00:00+00:00,26329.03899999999
2016-04-02 11:00:00+00:00,17640.98700000001
2016-04-02 12:00:00+00:00,31089.199820000013
2016-04-02 13:00:00+00:00,46378.95807999999
2016-04-02 14:00:00+00:00,46232.00132
2016-04-02 15:00:00+00:00,37860.238719999994
2016-04-02 16:00:00+00:00,29859.406880000002
2016-04-02 17:00:00+00:00,15218.459860000003
2016-04-02 18:00:00+00:00,3073.557751999999
2016-04-02 19:00:00+00:00,122.21134099999998
2016-04-02 20:00:00+00:00,110.94331099999998
2016-04-02 21:00:00+00:00,101.88381399999997
2016-04-02 22:00:00+00:00,82.38015699999995
2016-04-02 23:00:00+00:00,101.20760100000003
2016-04-03 00:00:00+00:00,78.57395499999998
2016-04-03 01:00:00+00:00,122.573421
2016-04-03 02:00:00+00:00,75.974271
2016-04-03 03:00:00+00:00,94.441352
2016-04-03 04:00:00+00:00,77.927687
2016-04-03 05:00:00+00:00,109.20987900000004
2016-04-03 06:00:00+00:00,707.3699389999999
2016-04-03 07:00:00+00:00,10469.471650000001
2016-04-03 08:00:00+00:00,22124.86856
2016-04-03 09:00:00+00:00,31655.343539999994
2016-04-03 10:00:00+00:00,43133.01464
2016-04-03 11:00:00+00:00,44632.27988000001
2016-04-03 12:00:00+00:00,34552.946359999994
2016-04-03 13:00:00+00:00,50443.39456000001
2016-04-03 14:00:00+00:00,33550.866000000016
2016-04-03 15:00:00+00:00,24776.265819999993
2016-04-03 16:00:00+00:00,5037.885115999999
2016-04-03 17:00:00+00:00,4292.506883999998
2016-04-03 18:00:00+00:00,1128.8444460000005
2016-04-03 19:00:00+00:00,98.75077199999998
2016-04-03 20:00:00+00:00,90.53869800000001
2016-04-03 21:00:00+00:00,80.18465000000003
2016-04-03 22:00:00+00:00,156.639374
2016-04-03 23:00:00+00:00,104.26961899999999
2016-04-04 00:00:00+00:00,85.98424100000001
2016-04-04 01:00:00+00:00,83.52429
2016-04-04 02:00:00+00:00,87.72560700000002
2016-04-04 03:00:00+00:00,90.69005900000002
2016-04-04 04:00:00+00:00,86.52052700000002
2016-04-04 05:00:00+00:00,86.62111999999999
2016-04-04 06:00:00+00:00,204.71751500000008
2016-04-04 07:00:00+00:00,973.0467220000002
2016-04-04 08:00:00+00:00,5958.120998000001
2016-04-04 09:00:00+00:00,9979.522959999998
2016-04-04 10:00:00+00:00,9091.751607999999
2016-04-04 11:00:00+00:00,17576.836940000005
2016-04-04 12:00:00+00:00,15472.238839999998
2016-04-04 13:00:00+00:00,13097.674299999997
2016-04-04 14:00:00+00:00,10828.60698
2016-04-04 15:00:00+00:00,11042.230500000001
2016-04-04 16:00:00+00:00,13715.770537999997
2016-04-04 17:00:00+00:00,3612.3946859999996
2016-04-04 18:00:00+00:00,1683.4813050000005
2016-04-04 19:00:00+00:00,135.76928000000004
2016-04-04 20:00:00+00:00,91.814025
2016-04-04 21:00:00+00:00,97.03471199999998
2016-04-04 22:00:00+00:00,99.582198
2016-04-04 23:00:00+00:00,94.489668
2016-04-05 00:00:00+00:00,98.774652
2016-04-05 01:00:00+00:00,95.72960899999997
2016-04-05 02:00:00+00:00,91.449771
2016-04-05 03:00:00+00:00,105.82180199999999
2016-04-05 04:00:00+00:00,126.03298700000002
2016-04-05 05:00:00+00:00,91.64513600000001
2016-04-05 06:00:00+00:00,2897.711848
2016-04-05 07:00:00+00:00,12252.94506
2016-04-05 08:00:00+00:00,20502.84786
2016-04-05 09:00:00+00:00,35904.01587999999
2016-04-05 10:00:00+00:00,45582.75538
2016-04-05 11:00:00+00:00,55231.348640000004
2016-04-05 12:00:00+00:00,54981.826080000006
2016-04-05 13:00:00+00:00,55111.82479999999
2016-04-05 14:00:00+00:00,50773.19138
2016-04-05 15:00:00+00:00,42869.145319999996
2016-04-05 16:00:00+00:00,30339.94764
2016-04-05 17:00:00+00:00,16270.358360000002
2016-04-05 18:00:00+00:00,3581.4812099999995
2016-04-05 19:00:00+00:00,205.30318999999994
2016-04-05 20:00:00+00:00,121.47468499999997
2016-04-05 21:00:00+00:00,108.44797600000003
2016-04-05 22:00:00+00:00,92.97039799999999
2016-04-05 23:00:00+00:00,98.593417
2016-04-06 00:00:00+00:00,99.14678300000001
2016-04-06 01:00:00+00:00,102.28676599999999
2016-04-06 02:00:00+00:00,108.14547100000001
2016-04-06 03:00:00+00:00,93.66443499999998
2016-04-06 04:00:00+00:00,90.96805200000001
2016-04-06 05:00:00+00:00,101.166156
2016-04-06 06:00:00+00:00,1977.1518879999996
2016-04-06 07:00:00+00:00,12937.08208
2016-04-06 08:00:00+00:00,26681.011039999998
2016-04-06 09:00:00+00:00,37979.79816
2016-04-06 10:00:00+00:00,47825.45076
2016-04-06 11:00:00+00:00,55630.415600000015
2016-04-06 12:00:00+00:00,56815.77544
2016-04-06 13:00:00+00:00,55415.39263999999
2016-04-06 14:00:00+00:00,49788.01064
2016-04-06 15:00:00+00:00,40978.04220000001
2016-04-06 16:00:00+00:00,29841.19876
2016-04-06 17:00:00+00:00,15910.759799999998
2016-04-06 18:00:00+00:00,3477.7408670000004
2016-04-06 19:00:00+00:00,145.32179299999999
2016-04-06 20:00:00+00:00,113.80852200000002
2016-04-06 21:00:00+00:00,99.474341
2016-04-06 22:00:00+00:00,98.21094399999998
2016-04-06 23:00:00+00:00,95.74789499999999
2016-04-07 00:00:00+00:00,84.34812000000001
2016-04-07 01:00:00+00:00,107.58596399999999
2016-04-07 02:00:00+00:00,91.411855
2016-04-07 03:00:00+00:00,93.866169
2016-04-07 04:00:00+00:00,101.15320400000002
2016-04-07 05:00:00+00:00,100.01356199999998
2016-04-07 06:00:00+00:00,2274.2864149999996
2016-04-07 07:00:00+00:00,9087.779212
2016-04-07 08:00:00+00:00,26412.042879999997
2016-04-07 09:00:00+00:00,35518.25176000001
2016-04-07 10:00:00+00:00,48190.04236
2016-04-07 11:00:00+00:00,55971.81944
2016-04-07 12:00:00+00:00,57257.50679999999
2016-04-07 13:00:00+00:00,57077.07007999999
2016-04-07 14:00:00+00:00,50292.66375999999
2016-04-07 15:00:00+00:00,41509.97447999999
2016-04-07 16:00:00+00:00,30301.184119999998
2016-04-07 17:00:00+00:00,16205.2993
2016-04-07 18:00:00+00:00,3659.6120140000007
2016-04-07 19:00:00+00:00,188.09279500000002
2016-04-07 20:00:00+00:00,87.23966900000002
2016-04-07 21:00:00+00:00,91.28068199999996
2016-04-07 22:00:00+00:00,84.89447599999997
2016-04-07 23:00:00+00:00,94.39566199999999
2016-04-08 00:00:00+00:00,112.02218300000001
2016-04-08 01:00:00+00:00,101.21077199999996
2016-04-08 02:00:00+00:00,105.96845500000003
2016-04-08 03:00:00+00:00,107.48664300000003
2016-04-08 04:00:00+00:00,103.02435899999999
2016-04-08 05:00:00+00:00,130.62469299999998
2016-04-08 06:00:00+00:00,2265.521664
2016-04-08 07:00:00+00:00,13950.684120000005
2016-04-08 08:00:00+00:00,34001.3534
2016-04-08 09:00:00+00:00,39452.37908
2016-04-08 10:00:00+00:00,36379.21688
2016-04-08 11:00:00+00:00,44616.09356000001
2016-04-08 12:00:00+00:00,57638.36811999999
2016-04-08 13:00:00+00:00,55604.27176
2016-04-08 14:00:00+00:00,41603.67080000001
2016-04-08 15:00:00+00:00,42296.73556
2016-04-08 16:00:00+00:00,31952.605839999993
2016-04-08 17:00:00+00:00,16081.551500000003
2016-04-08 18:00:00+00:00,4355.117602
2016-04-08 19:00:00+00:00,191.47936700000002
2016-04-08 20:00:00+00:00,89.361947
2016-04-08 21:00:00+00:00,112.33546500000004
2016-04-08 22:00:00+00:00,113.81054399999998
2016-04-08 23:00:00+00:00,105.64647799999999
2016-04-09 00:00:00+00:00,101.18895299999998
2016-04-09 01:00:00+00:00,112.21970300000001
2016-04-09 02:00:00+00:00,102.182102
2016-04-09 03:00:00+00:00,110.61040500000004
2016-04-09 04:00:00+00:00,100.155673
2016-04-09 05:00:00+00:00,104.00120900000002
2016-04-09 06:00:00+00:00,2301.001346
2016-04-09 07:00:00+00:00,13491.79246
2016-04-09 08:00:00+00:00,26946.291720000005
2016-04-09 09:00:00+00:00,38198.31136
2016-04-09 10:00:00+00:00,47619.012
2016-04-09 11:00:00+00:00,55607.25248
2016-04-09 12:00:00+00:00,56387.90432000001
2016-04-09 13:00:00+00:00,54909.79239999999
2016-04-09 14:00:00+00:00,49485.68432000001
2016-04-09 15:00:00+00:00,40803.468199999996
2016-04-09 16:00:00+00:00,29731.623759999984
2016-04-09 17:00:00+00:00,16116.654480000001
2016-04-09 18:00:00+00:00,3827.0162240000004
2016-04-09 19:00:00+00:00,188.91512499999996
2016-04-09 20:00:00+00:00,99.99239600000001
